Year,Country,Total employment in agriculture (thousands),Male employment in agriculture (thousands),Female employment in agriculture (thousands),Total employment in industry (thousands),Male employment in industry (thousands),Female employment in industry (thousands),Total employment in services (thousands),Male employment in services (thousands),Female employment in services (thousands)
2013,Jamaica,203 ,167 ,36 ,163 ,133 ,30 ,725 ,321 ,404 
2014,Jamaica,205 ,169 ,37 ,166 ,135 ,30 ,737 ,327 ,409 
2015,Jamaica,208 ,171 ,37 ,169 ,138 ,31 ,749 ,333 ,416 
2016,Jamaica,209 ,172 ,37 ,172 ,141 ,31 ,762 ,339 ,422 
2017,Jamaica,211 ,173 ,38 ,176 ,144 ,32 ,779 ,347 ,432 
2018,Jamaica,212 ,174 ,38 ,181 ,148 ,33 ,796 ,354 ,441 
1991,Martinique,9 ,7 ,3 ,21 ,18 ,4 ,94 ,42 ,53 
1992,Martinique,9 ,6 ,3 ,21 ,17 ,3 ,92 ,41 ,51 
1993,Martinique,9 ,7 ,3 ,22 ,18 ,4 ,97 ,42 ,55 
1994,Martinique,9 ,6 ,3 ,21 ,18 ,4 ,97 ,43 ,54 
1995,Martinique,8 ,6 ,2 ,20 ,17 ,3 ,93 ,41 ,52 
1996,Martinique,8 ,6 ,2 ,20 ,17 ,3 ,93 ,41 ,52 
1997,Martinique,8 ,6 ,2 ,20 ,16 ,3 ,92 ,40 ,52 
1998,Martinique,8 ,6 ,2 ,19 ,16 ,3 ,93 ,41 ,52 
1999,Martinique,8 ,6 ,2 ,20 ,16 ,3 ,96 ,42 ,54 
2000,Martinique,8 ,5 ,2 ,20 ,16 ,3 ,96 ,42 ,53 
2001,Martinique,7 ,5 ,2 ,19 ,16 ,3 ,95 ,43 ,52 
2002,Martinique,7 ,5 ,2 ,19 ,16 ,3 ,96 ,43 ,54 
2003,Martinique,7 ,5 ,2 ,19 ,16 ,3 ,98 ,42 ,57 
2004,Martinique,7 ,5 ,2 ,19 ,16 ,3 ,99 ,42 ,56 
2005,Martinique,7 ,5 ,2 ,19 ,16 ,3 ,99 ,42 ,57 
2006,Martinique,7 ,5 ,2 ,19 ,15 ,3 ,97 ,41 ,56 
2007,Martinique,7 ,5 ,2 ,19 ,16 ,3 ,102 ,41 ,61 
2008,Martinique,7 ,5 ,2 ,19 ,15 ,3 ,101 ,42 ,59 
2009,Martinique,7 ,5 ,2 ,19 ,16 ,3 ,103 ,42 ,61 
2010,Martinique,7 ,5 ,2 ,19 ,16 ,3 ,106 ,44 ,62 
2011,Martinique,7 ,5 ,2 ,19 ,16 ,3 ,111 ,47 ,64 
2012,Martinique,6 ,4 ,2 ,19 ,16 ,3 ,111 ,46 ,64 
2013,Martinique,6 ,4 ,2 ,16 ,13 ,3 ,113 ,49 ,64 
2014,Martinique,6 ,4 ,2 ,16 ,13 ,3 ,113 ,49 ,64 
2015,Martinique,6 ,4 ,2 ,16 ,13 ,3 ,112 ,49 ,63 
2016,Martinique,6 ,4 ,2 ,16 ,13 ,3 ,112 ,49 ,63 
2017,Martinique,6 ,4 ,2 ,16 ,13 ,3 ,112 ,49 ,63 
2018,Martinique,6 ,4 ,2 ,16 ,13 ,3 ,112 ,49 ,63 
1991,Mexico,8.401 ,7.411 ,989 ,7.193 ,5.438 ,1.755 ,15.459 ,9.055 ,6.405 
1992,Mexico,8.326 ,7.338 ,988 ,7.400 ,5.605 ,1.796 ,16.539 ,9.565 ,6.974 
1993,Mexico,8.997 ,7.837 ,1.159 ,7.371 ,5.525 ,1.846 ,17.140 ,9.731 ,7.408 
1994,Mexico,8.687 ,7.534 ,1.154 ,7.504 ,5.592 ,1.912 ,17.754 ,9.958 ,7.796 
1995,Mexico,8.071 ,6.924 ,1.147 ,7.287 ,5.598 ,1.690 ,18.441 ,10.189 ,8.252 
1996,Mexico,7.861 ,6.695 ,1.167 ,7.980 ,5.907 ,2.073 ,19.452 ,11.074 ,8.378 
1997,Mexico,8.891 ,7.367 ,1.524 ,8.380 ,6.047 ,2.333 ,20.153 ,11.371 ,8.782 
1998,Mexico,7.531 ,6.472 ,1.059 ,9.497 ,6.852 ,2.646 ,21.321 ,12.021 ,9.300 
1999,Mexico,8.038 ,6.884 ,1.153 ,9.998 ,7.194 ,2.804 ,21.085 ,11.859 ,9.226 
2000,Mexico,7.187 ,6.204 ,984 ,10.636 ,7.613 ,3.024 ,21.958 ,12.347 ,9.611 
2001,Mexico,7.210 ,6.359 ,850 ,10.395 ,7.389 ,3.006 ,22.542 ,12.737 ,9.805 
2002,Mexico,7.291 ,6.367 ,924 ,10.133 ,7.216 ,2.917 ,23.388 ,13.072 ,10.315 
2003,Mexico,6.882 ,6.067 ,815 ,10.195 ,7.404 ,2.791 ,24.016 ,13.385 ,10.631 
2004,Mexico,6.950 ,6.036 ,914 ,10.532 ,7.588 ,2.945 ,24.988 ,13.672 ,11.316 
2005,Mexico,6.486 ,5.705 ,780 ,11.115 ,8.136 ,2.979 ,25.645 ,13.643 ,12.003 
2006,Mexico,6.482 ,5.698 ,785 ,11.593 ,8.554 ,3.039 ,26.809 ,14.132 ,12.678 
2007,Mexico,6.239 ,5.481 ,758 ,11.875 ,8.808 ,3.067 ,27.657 ,14.458 ,13.200 
2008,Mexico,6.205 ,5.493 ,712 ,12.031 ,8.881 ,3.150 ,28.603 ,14.899 ,13.704 
2009,Mexico,6.249 ,5.474 ,775 ,11.932 ,8.796 ,3.136 ,27.934 ,14.438 ,13.496 
2010,Mexico,6.304 ,5.570 ,734 ,12.252 ,9.005 ,3.247 ,29.235 ,15.106 ,14.129 
2011,Mexico,6.444 ,5.781 ,663 ,11.667 ,8.724 ,2.942 ,29.942 ,15.372 ,14.570 
2012,Mexico,6.777 ,6.133 ,644 ,11.437 ,8.636 ,2.801 ,32.008 ,16.102 ,15.905 
2013,Mexico,7.090 ,6.460 ,630 ,11.204 ,8.484 ,2.720 ,32.906 ,16.576 ,16.330 
2014,Mexico,7.130 ,6.495 ,635 ,11.462 ,8.705 ,2.757 ,33.658 ,16.983 ,16.674 
2015,Mexico,7.142 ,6.502 ,640 ,11.743 ,8.946 ,2.797 ,34.416 ,17.399 ,17.017 
2016,Mexico,7.138 ,6.493 ,646 ,12.030 ,9.193 ,2.837 ,35.166 ,17.814 ,17.352 
2017,Mexico,7.124 ,6.473 ,650 ,12.316 ,9.440 ,2.876 ,35.906 ,18.225 ,17.681 
2018,Mexico,7.100 ,6.445 ,655 ,12.600 ,9.687 ,2.913 ,36.636 ,18.632 ,18.004 
1991,Nicaragua,560 ,502 ,58 ,184 ,123 ,61 ,538 ,269 ,269 
1992,Nicaragua,577 ,517 ,60 ,190 ,127 ,63 ,548 ,274 ,274 
1993,Nicaragua,602 ,541 ,62 ,200 ,134 ,65 ,567 ,287 ,280 
1994,Nicaragua,637 ,573 ,65 ,212 ,144 ,68 ,593 ,304 ,289 
1995,Nicaragua,656 ,590 ,66 ,219 ,148 ,70 ,604 ,310 ,294 
1996,Nicaragua,677 ,606 ,70 ,226 ,151 ,75 ,616 ,307 ,309 
1997,Nicaragua,695 ,620 ,75 ,233 ,153 ,80 ,626 ,302 ,324 
1998,Nicaragua,724 ,645 ,78 ,243 ,159 ,84 ,645 ,308 ,337 
1999,Nicaragua,749 ,664 ,84 ,252 ,162 ,91 ,660 ,302 ,358 
2000,Nicaragua,767 ,676 ,90 ,259 ,162 ,97 ,668 ,290 ,378 
2001,Nicaragua,704 ,623 ,82 ,284 ,183 ,101 ,761 ,350 ,411 
2002,Nicaragua,638 ,563 ,75 ,309 ,203 ,106 ,858 ,415 ,443 
2003,Nicaragua,555 ,490 ,66 ,327 ,220 ,107 ,933 ,478 ,455 
2004,Nicaragua,575 ,504 ,71 ,348 ,237 ,111 ,972 ,485 ,487 
2005,Nicaragua,570 ,510 ,59 ,389 ,253 ,136 ,1.014 ,497 ,517 
2006,Nicaragua,594 ,531 ,63 ,393 ,259 ,134 ,1.049 ,494 ,555 
2007,Nicaragua,620 ,554 ,66 ,426 ,275 ,151 ,1.050 ,489 ,561 
2008,Nicaragua,598 ,549 ,49 ,417 ,269 ,148 ,1.110 ,520 ,590 
2009,Nicaragua,579 ,536 ,43 ,412 ,265 ,147 ,1.182 ,561 ,621 
2010,Nicaragua,575 ,534 ,41 ,403 ,259 ,145 ,1.220 ,581 ,639 
2011,Nicaragua,584 ,543 ,40 ,402 ,257 ,145 ,1.278 ,610 ,668 
2012,Nicaragua,593 ,553 ,40 ,400 ,255 ,146 ,1.331 ,635 ,697 
2013,Nicaragua,626 ,586 ,40 ,408 ,261 ,147 ,1.369 ,638 ,731 
2014,Nicaragua,636 ,595 ,41 ,422 ,271 ,151 ,1.417 ,658 ,758 
2015,Nicaragua,646 ,604 ,42 ,435 ,280 ,155 ,1.463 ,678 ,785 
2016,Nicaragua,653 ,611 ,43 ,449 ,290 ,159 ,1.507 ,697 ,810 
2017,Nicaragua,660 ,616 ,43 ,461 ,299 ,162 ,1.550 ,716 ,835 
2018,Nicaragua,665 ,621 ,44 ,474 ,308 ,166 ,1.593 ,734 ,859 
1991,Panama,219 ,212 ,7 ,119 ,93 ,26 ,474 ,260 ,213 
1992,Panama,225 ,217 ,8 ,141 ,113 ,28 ,496 ,271 ,225 
1993,Panama,214 ,206 ,8 ,162 ,132 ,31 ,539 ,301 ,238 
1994,Panama,190 ,183 ,7 ,173 ,141 ,33 ,575 ,325 ,251 
1995,Panama,206 ,195 ,10 ,178 ,144 ,34 ,598 ,332 ,265 
1996,Panama,203 ,194 ,8 ,185 ,146 ,39 ,615 ,341 ,273 
1997,Panama,197 ,189 ,8 ,192 ,154 ,39 ,653 ,359 ,294 
1998,Panama,196 ,190 ,7 ,197 ,160 ,37 ,690 ,387 ,303 
1999,Panama,199 ,192 ,7 ,207 ,169 ,38 ,723 ,399 ,324 
2000,Panama,194 ,187 ,7 ,197 ,163 ,35 ,746 ,407 ,339 
2001,Panama,251 ,227 ,24 ,195 ,156 ,40 ,714 ,387 ,327 
2002,Panama,253 ,230 ,23 ,197 ,156 ,40 ,747 ,404 ,343 
2003,Panama,262 ,235 ,27 ,212 ,169 ,44 ,763 ,410 ,353 
2004,Panama,253 ,230 ,23 ,232 ,181 ,51 ,811 ,441 ,370 
2005,Panama,265 ,231 ,33 ,234 ,181 ,52 ,861 ,467 ,394 
2006,Panama,274 ,239 ,35 ,251 ,198 ,53 ,864 ,466 ,398 
2007,Panama,282 ,241 ,41 ,280 ,223 ,57 ,905 ,480 ,425 
2008,Panama,281 ,241 ,41 ,298 ,241 ,58 ,969 ,513 ,455 
2009,Panama,284 ,243 ,42 ,302 ,242 ,59 ,985 ,517 ,468 
2010,Panama,281 ,237 ,45 ,301 ,245 ,56 ,1.010 ,534 ,476 
2011,Panama,286 ,242 ,44 ,312 ,254 ,59 ,1.063 ,553 ,510 
2012,Panama,290 ,236 ,53 ,316 ,261 ,55 ,1.100 ,581 ,519 
2013,Panama,290 ,228 ,62 ,319 ,267 ,52 ,1.132 ,605 ,527 
2014,Panama,283 ,222 ,61 ,331 ,278 ,53 ,1.161 ,622 ,539 
2015,Panama,277 ,216 ,61 ,342 ,288 ,54 ,1.190 ,639 ,551 
2016,Panama,272 ,210 ,61 ,354 ,299 ,55 ,1.217 ,654 ,563 
2017,Panama,266 ,205 ,62 ,365 ,309 ,56 ,1.245 ,670 ,575 
2018,Panama,260 ,199 ,62 ,376 ,319 ,57 ,1.273 ,687 ,587 
1991,Paraguay,410 ,335 ,75 ,367 ,287 ,81 ,962 ,487 ,475 
1992,Paraguay,439 ,359 ,80 ,377 ,293 ,85 ,1.006 ,502 ,504 
1993,Paraguay,457 ,375 ,82 ,373 ,289 ,84 ,1.012 ,505 ,507 
1994,Paraguay,486 ,399 ,87 ,380 ,293 ,87 ,1.049 ,518 ,531 
1995,Paraguay,527 ,431 ,96 ,394 ,302 ,92 ,1.114 ,538 ,575 
1996,Paraguay,542 ,447 ,95 ,384 ,299 ,85 ,1.096 ,538 ,558 
1997,Paraguay,560 ,463 ,97 ,374 ,295 ,79 ,1.073 ,537 ,536 
1998,Paraguay,580 ,482 ,98 ,367 ,293 ,75 ,1.061 ,538 ,523 
1999,Paraguay,631 ,510 ,122 ,376 ,292 ,84 ,1.053 ,528 ,525 
2000,Paraguay,680 ,526 ,155 ,362 ,283 ,79 ,1.067 ,541 ,526 
2001,Paraguay,700 ,537 ,163 ,373 ,289 ,84 ,1.108 ,552 ,555 
2002,Paraguay,748 ,589 ,159 ,333 ,255 ,78 ,1.093 ,537 ,556 
2003,Paraguay,754 ,579 ,176 ,357 ,270 ,87 ,1.198 ,605 ,594 
2004,Paraguay,803 ,584 ,219 ,398 ,297 ,101 ,1.193 ,617 ,576 
2005,Paraguay,816 ,604 ,212 ,397 ,311 ,86 ,1.295 ,641 ,654 
2006,Paraguay,798 ,586 ,211 ,440 ,352 ,87 ,1.322 ,643 ,679 
2007,Paraguay,788 ,548 ,240 ,486 ,395 ,91 ,1.391 ,701 ,690 
2008,Paraguay,727 ,526 ,201 ,518 ,418 ,100 ,1.488 ,746 ,742 
2009,Paraguay,830 ,593 ,237 ,486 ,374 ,112 ,1.500 ,755 ,746 
2010,Paraguay,756 ,548 ,208 ,531 ,439 ,93 ,1.541 ,754 ,787 
2011,Paraguay,774 ,547 ,226 ,503 ,408 ,95 ,1.627 ,830 ,797 
2012,Paraguay,820 ,552 ,268 ,493 ,398 ,95 ,1.686 ,884 ,803 
2013,Paraguay,859 ,549 ,310 ,478 ,387 ,91 ,1.727 ,935 ,791 
2014,Paraguay,867 ,553 ,315 ,495 ,400 ,95 ,1.786 ,965 ,821 
2015,Paraguay,869 ,552 ,317 ,511 ,412 ,99 ,1.833 ,989 ,845 
2016,Paraguay,872 ,553 ,319 ,527 ,425 ,102 ,1.883 ,1.014 ,869 
2017,Paraguay,875 ,553 ,322 ,543 ,437 ,106 ,1.934 ,1.039 ,895 
2018,Paraguay,877 ,552 ,325 ,560 ,450 ,110 ,1.986 ,1.065 ,920 
1991,Peru,2.738 ,1.821 ,917 ,1.412 ,1.239 ,173 ,3.658 ,1.920 ,1.738 
1992,Peru,2.915 ,1.928 ,988 ,1.494 ,1.305 ,189 ,3.921 ,2.046 ,1.876 
1993,Peru,2.972 ,1.947 ,1.025 ,1.511 ,1.311 ,200 ,4.031 ,2.081 ,1.950 
1994,Peru,3.164 ,2.071 ,1.093 ,1.603 ,1.386 ,217 ,4.313 ,2.229 ,2.084 
1995,Peru,3.323 ,2.134 ,1.189 ,1.659 ,1.419 ,240 ,4.586 ,2.315 ,2.271 
1996,Peru,3.453 ,2.180 ,1.273 ,1.701 ,1.438 ,263 ,4.823 ,2.384 ,2.438 
1997,Peru,3.679 ,2.281 ,1.398 ,1.784 ,1.489 ,295 ,5.202 ,2.516 ,2.686 
1998,Peru,3.823 ,2.377 ,1.446 ,1.841 ,1.529 ,312 ,5.435 ,2.646 ,2.789 
1999,Peru,3.950 ,2.418 ,1.532 ,1.833 ,1.494 ,339 ,5.685 ,2.719 ,2.965 
2000,Peru,3.886 ,2.430 ,1.456 ,1.787 ,1.456 ,331 ,5.594 ,2.763 ,2.831 
2001,Peru,4.175 ,2.551 ,1.624 ,1.863 ,1.482 ,381 ,6.114 ,2.937 ,3.176 
2002,Peru,4.083 ,2.510 ,1.573 ,1.798 ,1.415 ,383 ,6.034 ,2.934 ,3.100 
2003,Peru,3.987 ,2.456 ,1.531 ,1.737 ,1.345 ,392 ,5.976 ,2.926 ,3.051 
2004,Peru,4.021 ,2.503 ,1.518 ,1.783 ,1.346 ,437 ,6.243 ,3.123 ,3.120 
2005,Peru,4.023 ,2.519 ,1.505 ,1.799 ,1.316 ,483 ,6.386 ,3.240 ,3.146 
2006,Peru,4.095 ,2.582 ,1.512 ,1.968 ,1.463 ,505 ,6.698 ,3.410 ,3.288 
2007,Peru,3.911 ,2.441 ,1.470 ,2.325 ,1.674 ,651 ,7.608 ,3.707 ,3.901 
2008,Peru,3.903 ,2.425 ,1.478 ,2.445 ,1.758 ,687 ,7.869 ,3.845 ,4.024 
2009,Peru,4.048 ,2.434 ,1.614 ,2.459 ,1.801 ,658 ,8.110 ,3.877 ,4.233 
2010,Peru,3.838 ,2.319 ,1.519 ,2.636 ,1.929 ,707 ,8.465 ,4.032 ,4.433 
2011,Peru,3.929 ,2.397 ,1.531 ,2.641 ,1.933 ,708 ,8.671 ,4.109 ,4.562 
2012,Peru,4.005 ,2.483 ,1.522 ,2.651 ,1.940 ,711 ,8.934 ,4.196 ,4.737 
2013,Peru,4.092 ,2.559 ,1.533 ,2.649 ,1.937 ,712 ,9.124 ,4.265 ,4.859 
2014,Peru,4.082 ,2.536 ,1.545 ,2.736 ,2.008 ,728 ,9.332 ,4.365 ,4.966 
2015,Peru,4.068 ,2.510 ,1.558 ,2.829 ,2.083 ,746 ,9.545 ,4.468 ,5.076 
2016,Peru,4.054 ,2.482 ,1.572 ,2.924 ,2.160 ,764 ,9.758 ,4.572 ,5.186 
2017,Peru,4.039 ,2.452 ,1.587 ,3.021 ,2.239 ,782 ,9.974 ,4.677 ,5.297 
2018,Peru,4.019 ,2.418 ,1.601 ,3.119 ,2.319 ,800 ,10.191 ,4.782 ,5.408 
1991,Puerto Rico,36 ,35 ,1 ,235 ,164 ,71 ,710 ,417 ,293 
1992,Puerto Rico,35 ,33 ,1 ,240 ,167 ,73 ,718 ,414 ,304 
1993,Puerto Rico,36 ,34 ,2 ,251 ,172 ,79 ,753 ,423 ,330 
1994,Puerto Rico,37 ,37 ,1 ,250 ,173 ,77 ,789 ,443 ,345 
1995,Puerto Rico,32 ,31 ,1 ,250 ,175 ,76 ,807 ,454 ,353 
1996,Puerto Rico,31 ,30 ,1 ,247 ,175 ,72 ,850 ,485 ,365 
1997,Puerto Rico,34 ,32 ,2 ,254 ,185 ,69 ,873 ,490 ,383 
1998,Puerto Rico,30 ,29 ,1 ,261 ,195 ,66 ,886 ,494 ,392 
1999,Puerto Rico,26 ,25 ,1 ,270 ,198 ,73 ,913 ,488 ,425 
2000,Puerto Rico,24 ,22 ,1 ,270 ,198 ,72 ,915 ,496 ,419 
2001,Puerto Rico,26 ,24 ,1 ,264 ,195 ,69 ,921 ,494 ,427 
2002,Puerto Rico,25 ,24 ,1 ,247 ,186 ,61 ,948 ,506 ,442 
2003,Puerto Rico,26 ,25 ,1 ,249 ,189 ,61 ,961 ,510 ,451 
2004,Puerto Rico,27 ,26 ,1 ,249 ,192 ,57 ,978 ,518 ,460 
2005,Puerto Rico,27 ,24 ,2 ,245 ,187 ,58 ,995 ,526 ,468 
2006,Puerto Rico,19 ,17 ,2 ,251 ,190 ,61 ,996 ,522 ,474 
2007,Puerto Rico,16 ,14 ,2 ,242 ,188 ,54 ,980 ,510 ,470 
2008,Puerto Rico,19 ,16 ,3 ,222 ,171 ,51 ,961 ,498 ,464 
2009,Puerto Rico,18 ,17 ,1 ,172 ,129 ,43 ,974 ,508 ,466 
2010,Puerto Rico,18 ,17 ,1 ,151 ,110 ,41 ,915 ,478 ,437 
2011,Puerto Rico,18 ,17 ,1 ,147 ,107 ,39 ,899 ,469 ,430 
2012,Puerto Rico,18 ,16 ,1 ,150 ,112 ,38 ,905 ,474 ,431 
2013,Puerto Rico,17 ,16 ,1 ,154 ,117 ,37 ,915 ,478 ,437 
2014,Puerto Rico,17 ,16 ,1 ,155 ,118 ,37 ,927 ,485 ,442 
2015,Puerto Rico,16 ,15 ,1 ,157 ,119 ,37 ,939 ,492 ,447 
2016,Puerto Rico,16 ,15 ,1 ,158 ,121 ,38 ,951 ,499 ,452 
2017,Puerto Rico,16 ,15 ,1 ,160 ,122 ,38 ,963 ,507 ,457 
2018,Puerto Rico,15 ,14 ,1 ,161 ,123 ,38 ,974 ,513 ,461 
1991,Suriname,6 ,4 ,1 ,27 ,23 ,3 ,100 ,59 ,41 
1992,Suriname,6 ,4 ,1 ,25 ,22 ,3 ,94 ,58 ,36 
1993,Suriname,6 ,5 ,1 ,26 ,23 ,2 ,92 ,60 ,32 
1994,Suriname,8 ,7 ,1 ,26 ,23 ,3 ,95 ,57 ,38 
1995,Suriname,10 ,9 ,1 ,31 ,29 ,2 ,94 ,55 ,39 
1996,Suriname,9 ,8 ,1 ,35 ,32 ,2 ,92 ,53 ,39 
1997,Suriname,8 ,6 ,1 ,33 ,31 ,3 ,99 ,58 ,41 
1998,Suriname,8 ,7 ,2 ,37 ,33 ,5 ,97 ,57 ,41 
1999,Suriname,9 ,7 ,2 ,39 ,34 ,6 ,93 ,54 ,38 
2000,Suriname,9 ,8 ,2 ,42 ,35 ,6 ,93 ,54 ,39 
2001,Suriname,10 ,8 ,2 ,44 ,37 ,7 ,94 ,55 ,40 
2002,Suriname,11 ,9 ,2 ,45 ,38 ,7 ,95 ,55 ,40 
2003,Suriname,11 ,9 ,2 ,47 ,39 ,8 ,96 ,55 ,41 
2004,Suriname,12 ,10 ,2 ,48 ,40 ,8 ,97 ,56 ,41 
2005,Suriname,13 ,10 ,2 ,50 ,41 ,9 ,98 ,56 ,42 
2006,Suriname,13 ,11 ,2 ,51 ,42 ,10 ,99 ,57 ,43 
2007,Suriname,14 ,11 ,2 ,53 ,43 ,10 ,101 ,57 ,44 
2008,Suriname,14 ,11 ,3 ,54 ,44 ,11 ,102 ,58 ,44 
2009,Suriname,14 ,12 ,3 ,56 ,44 ,11 ,103 ,58 ,45 
2010,Suriname,15 ,12 ,3 ,57 ,45 ,12 ,105 ,59 ,46 
2011,Suriname,15 ,12 ,3 ,59 ,46 ,12 ,106 ,60 ,47 
2012,Suriname,16 ,13 ,3 ,60 ,47 ,13 ,108 ,60 ,47 
2013,Suriname,16 ,13 ,3 ,62 ,48 ,14 ,109 ,61 ,48 
2014,Suriname,16 ,13 ,3 ,63 ,49 ,14 ,112 ,62 ,49 
2015,Suriname,16 ,13 ,3 ,64 ,50 ,14 ,114 ,64 ,50 
2016,Suriname,16 ,13 ,3 ,65 ,50 ,14 ,116 ,65 ,51 
2017,Suriname,15 ,12 ,3 ,65 ,51 ,14 ,118 ,66 ,52 
2018,Suriname,15 ,12 ,3 ,66 ,52 ,14 ,121 ,68 ,53 
1991,Trinidad and Tobago,42 ,33 ,9 ,103 ,81 ,22 ,224 ,114 ,110 
1992,Trinidad and Tobago,44 ,36 ,8 ,102 ,82 ,20 ,236 ,124 ,112 
1993,Trinidad and Tobago,44 ,36 ,8 ,104 ,84 ,19 ,246 ,132 ,114 
1994,Trinidad and Tobago,51 ,42 ,9 ,105 ,85 ,20 ,258 ,138 ,120 
1995,Trinidad and Tobago,46 ,38 ,8 ,110 ,90 ,20 ,277 ,148 ,129 
1996,Trinidad and Tobago,43 ,36 ,7 ,115 ,94 ,21 ,293 ,156 ,137 
1997,Trinidad and Tobago,44 ,37 ,7 ,123 ,101 ,22 ,300 ,157 ,143 
1998,Trinidad and Tobago,39 ,33 ,6 ,135 ,112 ,23 ,306 ,160 ,146 
1999,Trinidad and Tobago,40 ,35 ,5 ,136 ,113 ,24 ,317 ,163 ,154 
2000,Trinidad and Tobago,37 ,31 ,6 ,142 ,117 ,25 ,328 ,171 ,158 
2001,Trinidad and Tobago,41 ,35 ,6 ,150 ,125 ,25 ,332 ,168 ,165 
2002,Trinidad and Tobago,37 ,33 ,4 ,152 ,124 ,28 ,346 ,177 ,168 
2003,Trinidad and Tobago,33 ,28 ,4 ,157 ,129 ,28 ,362 ,182 ,180 
2004,Trinidad and Tobago,27 ,22 ,5 ,176 ,141 ,35 ,381 ,188 ,192 
2005,Trinidad and Tobago,26 ,22 ,4 ,187 ,148 ,39 ,390 ,188 ,201 
2006,Trinidad and Tobago,28 ,22 ,5 ,190 ,150 ,40 ,402 ,193 ,209 
2007,Trinidad and Tobago,24 ,19 ,5 ,199 ,161 ,38 ,405 ,195 ,210 
2008,Trinidad and Tobago,24 ,20 ,5 ,205 ,165 ,41 ,408 ,191 ,218 
2009,Trinidad and Tobago,25 ,20 ,5 ,209 ,168 ,41 ,396 ,184 ,212 
2010,Trinidad and Tobago,25 ,20 ,5 ,213 ,169 ,43 ,394 ,181 ,213 
2011,Trinidad and Tobago,26 ,21 ,5 ,215 ,171 ,44 ,392 ,179 ,213 
2012,Trinidad and Tobago,26 ,21 ,5 ,219 ,173 ,46 ,394 ,179 ,215 
2013,Trinidad and Tobago,27 ,22 ,5 ,219 ,173 ,46 ,390 ,176 ,213 
2014,Trinidad and Tobago,26 ,21 ,5 ,217 ,172 ,45 ,390 ,177 ,213 
2015,Trinidad and Tobago,25 ,20 ,5 ,215 ,171 ,44 ,390 ,177 ,213 
2016,Trinidad and Tobago,24 ,19 ,5 ,212 ,169 ,43 ,390 ,177 ,213 
2017,Trinidad and Tobago,23 ,19 ,5 ,211 ,168 ,43 ,391 ,177 ,214 
2018,Trinidad and Tobago,23 ,18 ,4 ,209 ,167 ,42 ,393 ,178 ,215 
1991,Uruguay,167 ,130 ,37 ,229 ,173 ,56 ,910 ,506 ,404 
1992,Uruguay,168 ,131 ,37 ,234 ,176 ,58 ,923 ,506 ,417 
1993,Uruguay,169 ,131 ,38 ,237 ,178 ,60 ,929 ,505 ,424 
1994,Uruguay,171 ,133 ,38 ,242 ,182 ,61 ,941 ,510 ,431 
1995,Uruguay,172 ,134 ,38 ,247 ,185 ,63 ,952 ,510 ,442 
1996,Uruguay,170 ,132 ,38 ,248 ,184 ,64 ,947 ,498 ,449 
1997,Uruguay,172 ,134 ,39 ,255 ,189 ,65 ,964 ,506 ,458 
1998,Uruguay,171 ,133 ,38 ,257 ,191 ,66 ,964 ,502 ,461 
1999,Uruguay,173 ,134 ,39 ,263 ,195 ,68 ,978 ,504 ,474 
2000,Uruguay,173 ,134 ,39 ,270 ,200 ,70 ,990 ,505 ,485 
2001,Uruguay,176 ,136 ,40 ,281 ,207 ,74 ,1.019 ,512 ,508 
2002,Uruguay,171 ,132 ,39 ,284 ,209 ,75 ,1.014 ,506 ,508 
2003,Uruguay,168 ,130 ,38 ,286 ,209 ,76 ,1.005 ,497 ,508 
2004,Uruguay,164 ,128 ,36 ,286 ,211 ,75 ,983 ,488 ,495 
2005,Uruguay,163 ,128 ,35 ,296 ,220 ,76 ,977 ,476 ,501 
2006,Uruguay,163 ,131 ,31 ,310 ,235 ,75 ,986 ,490 ,496 
2007,Uruguay,166 ,135 ,31 ,327 ,247 ,80 ,1.010 ,485 ,524 
2008,Uruguay,168 ,135 ,32 ,332 ,249 ,83 ,1.050 ,503 ,547 
2009,Uruguay,175 ,141 ,34 ,328 ,246 ,82 ,1.072 ,511 ,562 
2010,Uruguay,188 ,151 ,37 ,336 ,251 ,85 ,1.062 ,499 ,563 
2011,Uruguay,176 ,142 ,35 ,341 ,254 ,86 ,1.097 ,516 ,581 
2012,Uruguay,163 ,131 ,32 ,340 ,254 ,86 ,1.121 ,532 ,589 
2013,Uruguay,182 ,152 ,31 ,373 ,287 ,86 ,1.083 ,485 ,598 
2014,Uruguay,180 ,149 ,31 ,376 ,290 ,86 ,1.087 ,489 ,599 
2015,Uruguay,177 ,146 ,31 ,379 ,293 ,86 ,1.092 ,492 ,600 
2016,Uruguay,174 ,144 ,31 ,382 ,296 ,86 ,1.098 ,496 ,602 
2017,Uruguay,171 ,140 ,31 ,386 ,299 ,86 ,1.105 ,500 ,604 
2018,Uruguay,168 ,137 ,31 ,390 ,303 ,87 ,1.112 ,505 ,607 
1991,Venezuela,869 ,825 ,44 ,1.790 ,1.443 ,347 ,4.211 ,2.422 ,1.789 
1992,Venezuela,842 ,801 ,41 ,1.900 ,1.542 ,358 ,4.388 ,2.541 ,1.847 
1993,Venezuela,815 ,776 ,39 ,1.901 ,1.559 ,342 ,4.510 ,2.658 ,1.853 
1994,Venezuela,1.038 ,985 ,53 ,1.756 ,1.435 ,321 ,4.639 ,2.673 ,1.966 
